Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000225126	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000084628	125	11	131	29	182	206	83	77	105	69	132	32	10	14	46	23
ENSG00000060688	362	314	259	116	332	467	110	188	196	305	402	196	123	82	149	232
ENSG00000236335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	827	320	664	250	553	983	204	606	497	711	526	553	285	230	601	379
ENSG00000241169	0	11	4	1	1	0	1	2	3	2	1	6	1	0	4	4
ENSG00000278572	0	0	6	0	0	0	4	2	3	2	0	0	4	1	0	2
ENSG00000227001	17	3	4	2	28	20	1	0	2	11	6	2	1	0	7	2
ENSG00000270927	2	2	2	2	0	1	2	1	1	6	0	1	0	5	0	2
ENSG00000226698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744	4	0	6	6	0	1	11	3	4	5	0	5	16	11	0	2
ENSG00000162458	78	847	66	52	48	59	29	56	114	67	26	91	23	32	51	10
ENSG00000188910	39	30	14	2	19	29	0	32	16	21	19	14	0	2	16	69
ENSG00000230523	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000186056	25	91	14	2	26	24	11	7	16	19	25	4	20	15	2	14
ENSG00000116138	797	224	678	132	613	915	300	428	425	508	649	392	284	194	358	379
ENSG00000231207	6	1	3	2	2	0	0	4	0	3	0	0	3	1	2	2
ENSG00000142765	47	590	32	45	35	53	17	41	28	71	25	20	21	19	18	313
ENSG00000158161	473	245	284	166	472	559	137	337	241	418	448	272	168	130	220	297
ENSG00000270330	2	1	1	6	0	0	0	2	2	13	0	0	3	5	1	5
ENSG00000142684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000060642	356	195	213	154	263	384	101	252	153	341	250	260	207	108	242	361
ENSG00000224064	0	8	6	2	0	2	0	2	0	0	0	0	8	4	0	2
ENSG00000234619	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0
ENSG00000121769	1804	293	1549	94	1594	2451	574	629	721	839	1403	431	182	97	371	399
ENSG00000236963	132	73	76	42	141	169	32	128	42	123	149	76	28	18	22	78
ENSG00000232557	0	0	0	0	0	0	1	0	0	3	0	0	1	1	1	0
ENSG00000157330	8	6	0	11	0	2	9	9	10	6	0	7	22	6	6	118
ENSG00000162413	1862	801	1459	1148	1685	2212	570	2490	1124	2586	1591	2165	1701	1057	2101	2463
ENSG00000142627	38	408	196	35	47	62	142	98	112	93	46	82	55	25	51	115
ENSG00000284668	0	0	2	9	0	2	7	11	0	5	2	0	9	0	0	1
ENSG00000233234	0	3	0	0	0	0	0	1	2	4	0	0	0	0	0	0
ENSG00000142632	20	343	28	21	14	18	19	22	23	27	5	8	13	22	14	24
ENSG00000234593	28	50	83	13	20	31	111	51	50	36	48	28	55	62	79	36
ENSG00000162490	118	35	121	115	110	141	33	36	75	69	33	39	33	33	18	102
ENSG00000158292	571	67	448	242	614	495	207	506	239	546	283	312	188	92	331	916
ENSG00000270605	24	52	32	38	32	50	26	48	10	32	24	38	47	21	37	40
ENSG00000238199	1	7	3	7	0	0	9	7	4	9	0	0	8	6	1	5
ENSG00000142733	222	1540	230	138	293	302	166	232	215	266	264	230	107	97	235	227
ENSG00000189337	1445	801	1052	313	1316	1659	338	619	709	837	1480	698	638	419	413	760
ENSG00000270601	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0
ENSG00000233268	3	11	0	4	0	2	3	0	1	4	0	3	11	4	2	3
ENSG00000232912	2	9	4	4	0	8	0	10	2	6	6	2	0	1	0	2
ENSG00000235084	5	6	2	2	10	12	4	4	1	8	6	5	2	1	3	3
ENSG00000235143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	3	0	2	2	0	1	0	1	0	0
ENSG00000225077	0	2	2	12	6	2	4	2	14	11	0	4	6	15	5	8
ENSG00000028137	143	734	221	297	157	240	157	394	194	657	147	385	210	126	294	414
ENSG00000223944	37	10	4	4	29	41	10	4	17	2	23	0	4	3	2	8
ENSG00000238249	0	0	2	6	0	0	0	2	1	9	0	0	1	1	0	4
ENSG00000187952	12	2	10	3	21	6	3	8	14	10	25	5	1	11	0	4
ENSG00000237938	8	27	31	15	20	15	22	34	13	15	16	28	34	19	15	23
ENSG00000227409	0	2	2	1	2	1	2	0	2	0	2	4	0	0	0	0
ENSG00000204464	0	8	0	5	0	6	0	4	0	0	1	5	4	1	5	4
ENSG00000233372	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	1
ENSG00000162460	2	4	1	5	1	2	5	2	4	8	0	0	8	1	2	9
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142687	2690	2936	2509	889	2600	3266	1159	1851	1480	2024	2714	1503	1074	672	1524	1534
ENSG00000284543	6	13	4	15	1	7	10	4	7	15	0	0	17	18	10	9
ENSG00000223382	4	4	10	3	4	8	9	1	2	11	12	6	12	1	1	5
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130939	1595	915	1368	375	1569	1790	603	1009	872	1102	1542	907	687	417	735	806
ENSG00000236216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	31	70	62	15	40	54	24	40	26	52	30	44	20	16	31	42
ENSG00000236266	4	4	9	3	7	8	3	3	8	0	4	7	8	1	3	6
ENSG00000127472	87	68	230	67	71	116	94	190	195	197	105	216	112	109	265	128
ENSG00000231103	0	4	0	2	0	0	2	2	5	9	0	0	0	6	0	4
ENSG00000060656	1045	841	668	217	976	1051	458	714	852	820	968	448	249	179	484	318
ENSG00000163867	355	184	300	127	339	386	197	274	231	338	363	239	193	109	259	179
ENSG00000232768	0	6	0	1	0	2	0	0	0	0	0	0	1	1	0	0
ENSG00000225294	4	4	0	2	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000230214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189280	48	39	30	21	8	34	9	17	18	38	32	37	4	7	18	38
ENSG00000134698	562	555	581	198	554	696	295	423	407	479	453	427	261	178	360	336
ENSG00000226487	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000134690	18	47	36	8	13	25	13	20	19	18	29	20	33	15	28	49
ENSG00000272420	66	17	92	30	50	76	49	59	97	69	57	48	35	22	94	48
ENSG00000224333	4	2	5	2	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000226664	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0
ENSG00000132881	200	37	104	96	175	234	35	131	88	192	121	104	28	31	109	92
ENSG00000273274	106	67	117	110	107	102	65	139	87	107	64	111	100	43	110	90
ENSG00000224321	3	10	5	10	0	2	0	0	2	16	0	0	2	0	4	2
ENSG00000233621	35	107	28	14	40	34	22	24	21	41	70	22	36	31	21	51
ENSG00000228940	2	0	0	1	1	0	0	4	0	3	0	0	16	1	0	2
ENSG00000116251	1904	2130	1597	557	1597	2173	881	1269	1365	1483	1851	1201	813	608	1033	1379
ENSG00000272510	2	0	0	0	0	0	2	0	0	1	1	1	4	0	1	0
ENSG00000158286	280	94	166	45	340	313	102	151	73	133	250	139	68	42	117	67
ENSG00000236648	0	0	0	6	0	2	2	2	0	3	0	1	2	0	1	0
ENSG00000232273	0	0	7	6	4	2	0	2	4	11	0	4	4	2	0	9
ENSG00000237276	6	18	12	13	9	6	12	13	3	20	5	5	3	4	11	12
ENSG00000227959	1	20	0	0	0	0	2	0	4	4	0	2	3	2	0	0
ENSG00000009709	79	0	56	5	75	34	26	44	45	30	46	18	3	0	17	17
ENSG00000043514	222	236	208	73	196	287	93	150	144	174	211	121	113	57	115	148
ENSG00000186543	6	3	1	11	0	0	0	0	0	6	2	1	2	0	2	0
ENSG00000287396	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000231789	1	18	8	9	2	6	11	8	4	3	0	4	1	2	0	11
ENSG00000162510	14	29	15	1	7	11	10	17	8	10	11	15	6	5	2	5
ENSG00000179002	0	0	1	2	0	2	1	3	4	3	0	0	0	0	0	3
ENSG00000223589	0	0	0	1	0	1	0	0	2	2	0	2	0	2	2	2
ENSG00000188984	0	0	0	2	0	0	0	0	1	4	0	0	2	0	0	4
ENSG00000229259	4	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0
ENSG00000270171	12	42	16	15	18	16	26	14	15	20	24	18	6	0	14	6
ENSG00000158008	2356	153	1526	181	1759	2409	608	1096	1014	1100	1815	695	324	211	832	332
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130940	15	358	29	30	18	48	21	63	22	46	22	58	55	39	42	42
ENSG00000116771	149	14	135	30	149	195	59	72	68	75	153	51	55	44	62	59
ENSG00000237301	27	4	11	8	19	15	20	7	10	12	9	18	16	9	8	30
ENSG00000162585	810	1880	1016	403	809	1162	506	729	566	807	984	830	527	415	619	581
ENSG00000163879	409	211	230	207	301	427	80	424	217	412	319	304	133	66	290	985
ENSG00000227527	11	15	6	0	7	6	5	1	3	6	8	10	19	5	3	8
ENSG00000127129	0	10	2	2	0	0	4	0	0	2	2	0	1	1	0	8
ENSG00000228823	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000010803	707	435	561	310	646	781	242	599	347	710	418	494	238	168	560	390
ENSG00000229901	4	71	12	10	0	6	12	2	4	16	2	16	8	10	4	4
ENSG00000169991	563	373	486	202	674	691	238	394	389	440	556	327	270	204	324	439
ENSG00000116954	429	279	396	229	430	548	230	510	406	490	407	438	250	241	375	453
ENSG00000117013	296	60	134	22	309	276	50	195	130	175	286	137	18	28	68	99
ENSG00000228589	298	143	72	49	17	156	25	165	145	45	71	80	8	49	106	89
ENSG00000163873	1104	75	688	195	1158	1141	444	582	455	625	911	338	242	173	376	68
ENSG00000233431	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000117215	4	0	2	9	2	0	5	3	10	11	0	2	5	14	0	0
ENSG00000223583	6	12	4	1	2	6	3	6	1	0	6	2	4	4	5	3
ENSG00000196449	315	154	216	70	234	356	111	142	162	217	225	145	81	72	134	117
ENSG00000250575	2	7	1	0	0	4	0	1	1	1	2	3	2	0	0	0
ENSG00000237700	0	3	0	3	0	0	4	1	2	7	0	0	3	8	0	2
ENSG00000253368	1476	122	963	85	1248	2043	293	613	597	772	1352	464	195	86	371	524
ENSG00000179862	430	317	383	39	427	579	123	314	169	319	349	174	106	49	230	201
ENSG00000116661	7435	1985	5366	4856	5180	8317	1867	5546	3909	8699	4890	5419	3597	1652	6313	7448
ENSG00000230163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287400	2	2	4	8	0	11	4	5	3	16	2	7	12	10	8	10
ENSG00000227538	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1
ENSG00000232208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162461	91	66	139	57	99	127	125	154	55	166	76	137	115	96	119	82
ENSG00000236500	0	4	0	3	0	0	4	0	0	0	0	0	1	0	0	0
ENSG00000044012	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	577	569	454	319	621	788	225	600	433	783	773	458	240	154	348	657
ENSG00000215895	0	2	4	12	0	1	0	2	2	0	1	0	0	0	0	4
ENSG00000231868	0	1	0	0	0	0	0	2	1	5	0	3	0	0	0	0
ENSG00000284650	26	4	36	5	18	31	17	7	10	21	21	18	16	14	17	13
ENSG00000237329	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	12	0	6	4	8	16	4	10	0	9	7	6	0	0	4	0
ENSG00000270850	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000053372	1436	633	1162	288	1243	1564	580	780	776	855	1156	614	363	288	619	708
ENSG00000287510	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126067	2038	1230	1591	436	1753	2396	540	913	1140	1166	1572	858	511	296	729	909
ENSG00000274944	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000066136	921	550	846	279	883	1073	345	662	640	936	1008	618	315	232	545	496
ENSG00000132906	384	277	326	148	367	452	127	269	174	280	364	244	212	132	213	312
ENSG00000286668	6	1	6	5	0	2	5	1	4	2	1	0	5	5	2	2
ENSG00000197312	729	953	754	220	586	764	480	403	536	455	728	480	387	289	466	343
ENSG00000284748	0	0	0	0	0	6	2	0	0	0	0	0	0	0	2	4
ENSG00000272078	10	91	17	2	5	10	8	24	18	41	9	30	12	20	25	13
ENSG00000173660	3731	1643	3483	574	3231	4625	1349	2002	2744	2506	4248	1905	920	569	1485	1382
ENSG00000224592	35	7	48	12	48	90	18	29	17	41	37	13	5	13	36	37
ENSG00000233728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230451	0	2	0	2	0	0	0	0	0	1	0	4	1	0	0	5
ENSG00000215893	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000231606	1	2	8	5	6	2	3	5	8	0	7	4	6	0	2	6
ENSG00000215900	4	1	0	3	0	2	0	0	6	0	0	0	3	0	0	0
ENSG00000092847	1324	780	799	428	1208	1517	596	779	672	961	1146	639	535	425	664	763
ENSG00000284632	0	1	0	4	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241014	4	0	0	2	4	3	5	6	1	2	4	0	0	0	0	0
ENSG00000054118	2656	2242	2263	594	2494	3070	1217	1605	1608	1471	2433	1536	1156	731	1449	1462
ENSG00000254553	4	12	5	1	2	0	4	4	4	3	5	5	5	4	9	3
ENSG00000230415	35	23	30	5	48	36	16	19	5	13	41	8	11	7	8	16
ENSG00000177181	1345	128	1103	165	1183	1521	412	659	823	771	1509	571	287	207	583	297
ENSG00000284653	0	2	0	0	0	2	2	0	0	2	2	2	4	0	0	0
ENSG00000237749	0	3	2	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000224863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747	1	1	1	10	0	1	2	0	0	12	0	0	3	2	0	2
ENSG00000284705	7	0	8	0	2	6	9	8	6	6	12	4	6	2	2	2
ENSG00000287828	2	1	7	14	8	17	8	17	12	48	8	42	4	11	48	5
ENSG00000228776	0	4	0	1	0	0	0	0	0	7	2	1	0	1	2	0
ENSG00000236009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228526	73	95	59	28	69	96	45	27	52	42	170	24	12	32	40	87
ENSG00000159339	32	15	60	10	29	27	7	59	58	91	43	23	11	6	54	36
ENSG00000284678	0	2	7	2	2	3	4	0	0	5	2	1	1	0	0	0
ENSG00000162373	577	119	631	102	519	669	280	351	349	332	515	246	106	77	252	154
ENSG00000223814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197982	2591	3429	2270	877	2058	3043	1233	1848	1420	2169	2241	1858	1363	733	1918	2141
ENSG00000225158	0	2	2	1	0	0	8	0	1	3	0	0	5	2	0	2
ENSG00000261781	5	0	0	12	6	11	1	2	0	2	10	1	2	0	0	3
ENSG00000183317	856	151	391	56	683	875	198	142	224	137	593	69	52	35	91	103
ENSG00000250894	0	2	0	2	0	0	0	0	0	4	0	0	0	2	0	4
ENSG00000232022	19	27	18	26	20	14	7	54	7	26	22	31	51	29	19	34
ENSG00000183386	186	150	232	65	196	299	74	165	134	145	167	134	77	55	158	202
ENSG00000284743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229528	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000158315	76	504	153	68	116	114	107	138	100	93	179	152	143	106	131	133
ENSG00000232514	2	0	6	7	0	1	2	6	0	2	0	4	2	8	1	2
ENSG00000229213	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2
ENSG00000243749	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0
ENSG00000204084	404	274	188	137	327	366	152	263	96	266	347	186	126	87	138	141
ENSG00000286064	13	3	9	17	17	22	6	41	9	21	29	25	9	12	20	27
ENSG00000235358	3	1	6	6	3	9	4	4	0	5	0	8	3	0	1	2
ENSG00000186973	4	40	0	7	0	6	0	4	2	0	0	0	2	0	0	170
ENSG00000233118	0	0	0	5	0	0	0	2	1	0	0	2	0	0	0	2
ENSG00000271806	10	8	13	8	2	4	11	2	2	1	3	7	3	11	10	6
ENSG00000142698	15	2	6	3	9	11	6	0	6	3	10	0	4	2	0	12
ENSG00000272084	21	16	17	4	19	26	4	20	19	9	23	8	0	14	15	11
ENSG00000146463	1332	638	981	293	1094	1406	418	730	750	974	1111	723	367	253	523	594
ENSG00000279214	0	0	1	0	0	4	0	2	0	6	6	4	2	0	6	2
ENSG00000183520	534	346	442	111	396	573	164	308	324	355	462	240	97	133	168	219
ENSG00000271164	1	0	1	0	0	0	2	1	1	4	0	0	0	1	0	1
ENSG00000090686	1412	1397	1104	392	1173	1492	716	990	760	915	1296	921	771	575	829	840
ENSG00000085998	1948	1795	1309	557	1755	2067	687	1207	907	1455	1725	1139	762	439	1101	1136
ENSG00000271741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226957	0	6	2	0	4	0	4	0	0	1	2	0	1	4	7	2
ENSG00000211454	35	16	42	32	30	65	16	54	35	76	46	31	27	14	30	37
ENSG00000214141	2	1	2	3	2	1	0	2	0	2	0	0	2	0	0	2
ENSG00000142686	4700	378	1867	335	3936	5268	643	1156	1098	1319	4537	966	664	454	689	751
ENSG00000224751	0	0	0	4	0	0	2	0	2	0	0	0	1	2	0	0
ENSG00000286597	1	13	29	16	7	8	41	22	17	29	7	44	30	21	28	13
ENSG00000279096	2	13546	1171	13	0	6	8	8811	6	17	2	4	1682	11	3	8
ENSG00000227857	0	7	4	0	0	4	0	0	4	0	0	0	0	0	0	4
ENSG00000213987	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0
ENSG00000117148	0	1	15	7	2	0	4	0	8	8	4	0	10	4	2	5
ENSG00000230585	1	0	2	11	0	0	7	2	0	14	1	0	3	0	0	4
ENSG00000127125	714	422	312	114	417	718	135	281	328	358	518	221	141	67	190	263
ENSG00000197429	258	284	181	73	165	253	144	133	115	175	164	117	93	72	106	133
ENSG00000117000	550	199	408	158	519	551	235	383	296	429	409	317	225	179	339	313
ENSG00000284989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178585	982	607	888	285	891	1242	407	463	746	588	832	375	211	191	441	356
ENSG00000231630	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000092853	121	281	110	46	106	125	71	57	56	117	68	79	59	93	97	68
ENSG00000255811	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236253	0	0	2	6	0	0	0	0	12	6	0	2	0	0	4	1
ENSG00000198754	10	30	18	3	10	14	11	0	12	4	12	0	2	2	0	0
ENSG00000134697	521	544	497	146	364	564	265	332	359	373	498	337	230	158	301	359
ENSG00000187513	27	255	171	46	23	19	116	80	107	21	22	88	46	36	69	41
ENSG00000278139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238145	0	2	2	2	0	2	0	2	2	0	0	1	0	0	0	4
ENSG00000225142	4	1	0	1	0	0	3	0	1	6	0	1	3	5	0	1
ENSG00000230138	2	4	2	3	2	0	3	1	4	4	0	2	6	4	4	3
ENSG00000230116	4	3	8	1	4	8	12	24	3	4	10	27	4	3	9	12
ENSG00000223390	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000285823	1	0	2	1	0	0	0	0	1	2	0	2	4	0	0	4
ENSG00000284720	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000225028	0	8	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSG00000286640	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1
ENSG00000225671	0	0	0	5	0	0	5	0	0	4	2	0	2	4	0	2
ENSG00000116151	194	63	151	41	217	179	74	131	104	116	223	107	36	49	67	102
ENSG00000226147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182873	81	105	81	43	91	85	53	111	38	93	91	109	91	40	86	79
ENSG00000286518	0	6	2	2	0	0	0	11	0	6	0	8	0	0	6	4
ENSG00000178715	3	7	8	10	5	8	13	15	6	6	5	6	9	6	6	8
ENSG00000284641	0	0	0	2	0	0	0	5	6	6	0	2	2	2	2	4
ENSG00000006555	32	156	16	8	13	30	4	14	15	33	8	12	6	2	10	14
ENSG00000236111	0	0	2	1	0	0	0	0	0	2	0	0	2	0	0	4
ENSG00000066056	228	464	312	144	333	281	294	400	272	267	319	323	203	249	274	340
ENSG00000214114	70	177	51	55	53	74	27	64	36	76	47	54	31	16	52	85
ENSG00000173436	629	285	567	127	574	840	314	323	421	499	703	327	221	151	324	298
ENSG00000116544	5230	211	3008	435	4092	5175	986	2391	1705	2942	3469	1736	556	448	1592	1639
ENSG00000231900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236723	0	1	5	3	7	2	0	4	0	5	2	0	1	4	3	4
ENSG00000204060	165	174	123	105	146	210	54	165	47	218	78	96	60	34	78	131
ENSG00000232467	1	6	0	0	2	1	2	5	0	4	0	1	5	5	1	2
ENSG00000186094	426	16	202	24	313	393	76	82	119	73	309	33	30	23	35	51
ENSG00000117016	11096	326	4877	396	10165	12015	2024	3504	4498	3816	11075	2209	818	534	1891	552
ENSG00000270241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121310	811	2973	1022	827	970	1222	779	1456	625	884	1001	980	684	383	1117	1260
ENSG00000169213	1205	28	523	274	908	1184	309	194	351	294	644	263	197	120	154	103
ENSG00000229846	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000163866	1065	399	747	207	816	1221	284	536	567	564	1147	410	287	250	434	420
ENSG00000225779	0	0	0	3	0	0	1	0	0	4	0	1	0	7	0	1
ENSG00000236546	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000233114	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000228436	37	104	20	23	44	44	23	40	24	45	37	41	43	23	29	59
ENSG00000284601	0	0	2	2	0	0	1	1	0	1	2	2	1	1	0	8
ENSG00000049249	13	9	14	9	0	5	7	4	14	15	2	4	26	7	2	8
ENSG00000284719	9	8	9	6	2	3	7	0	5	15	4	18	5	15	3	4
ENSG00000237130	0	0	2	6	2	0	5	2	4	6	0	0	0	5	0	4
ENSG00000171793	544	314	322	133	417	542	160	188	213	224	564	179	120	103	120	139
ENSG00000116990	47	46	24	22	47	50	12	40	35	32	51	27	13	20	30	28
ENSG00000143001	5	4	5	4	5	3	2	2	6	0	10	3	0	0	0	6
ENSG00000229716	1	0	0	2	0	0	1	0	1	1	1	2	1	0	1	0
ENSG00000236876	0	4	0	0	2	0	3	0	2	2	2	0	4	4	1	11
ENSG00000226133	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000227416	0	0	2	4	0	2	3	0	0	5	0	0	5	4	0	0
ENSG00000232335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260971	7	18	11	35	1	9	20	31	9	35	1	8	24	27	19	29
ENSG00000274386	5	33	7	6	14	16	13	10	11	18	10	8	27	19	19	21
ENSG00000259832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284696	2	1	8	6	0	2	11	1	0	8	0	0	8	9	2	1
ENSG00000238242	4	2	4	0	0	4	6	3	2	3	0	1	3	7	4	1
ENSG00000285839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237290	2	0	3	0	2	2	0	0	2	0	0	0	0	2	0	0
ENSG00000232762	4	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2
ENSG00000117419	2854	1181	2178	824	2462	3507	1038	1784	1590	2246	2270	1459	1053	681	1690	1704
ENSG00000162384	774	677	593	208	751	891	371	507	497	553	630	347	304	159	366	437
ENSG00000162391	13	19	22	15	25	29	22	35	31	26	18	25	28	11	26	29
ENSG00000174348	79	299	141	89	76	162	72	96	94	115	71	72	51	41	46	203
ENSG00000154198	0	11	2	1	0	6	5	1	8	2	0	0	8	1	0	0
ENSG00000117859	646	857	538	223	590	734	261	514	415	542	766	387	369	199	361	425
ENSG00000228121	4	0	3	6	2	7	0	5	0	4	1	0	0	1	0	6
ENSG00000253313	0	142	0	1	2	3	7	4	8	6	0	0	0	4	2	0
ENSG00000040487	405	402	335	169	337	461	167	350	238	395	410	317	171	98	269	291
ENSG00000162396	97	26	48	36	86	117	22	76	45	68	83	28	40	18	50	48
ENSG00000203995	0	3	7	19	3	2	8	7	5	21	3	7	16	11	16	12
ENSG00000227742	1	2	6	2	8	6	4	14	5	4	26	6	13	1	6	16
ENSG00000117713	1743	2934	1423	811	1667	1960	774	1559	946	1624	1518	1381	1053	812	1369	1632
ENSG00000230114	0	0	2	1	0	0	2	3	1	1	2	0	2	0	0	0
ENSG00000177868	223	134	184	91	139	247	103	181	99	189	187	167	79	58	136	178
ENSG00000284686	0	0	5	0	0	4	0	1	2	0	1	0	2	0	0	2
ENSG00000162378	2733	713	1815	512	2272	3013	886	1265	1308	1400	2207	1167	722	580	1168	807
ENSG00000233079	0	2	0	4	0	0	1	0	3	3	0	1	1	0	0	1
ENSG00000162599	1554	4619	2685	3093	1696	2252	2157	4056	2335	3404	1930	4204	3687	2714	5223	5356
ENSG00000259818	6	0	6	4	0	5	0	7	6	6	2	5	6	7	6	9
ENSG00000229444	0	3	3	6	0	1	2	2	2	2	4	6	2	1	2	0
ENSG00000240563	6	18	25	7	10	4	5	18	6	7	4	8	22	8	11	0
ENSG00000234318	2	4	0	1	0	0	2	1	0	2	0	2	6	0	2	1
ENSG00000284773	13	20	12	2	14	0	12	6	15	4	20	4	12	1	6	2
ENSG00000234481	0	0	0	0	2	0	1	0	0	2	2	0	0	0	2	0
ENSG00000117862	124	16	56	28	93	130	23	40	32	79	74	32	31	23	18	46
ENSG00000162551	445	666	606	214	266	372	400	330	444	548	237	330	190	167	245	377
ENSG00000235612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228369	0	0	0	2	0	1	4	1	0	1	0	0	1	0	0	1
ENSG00000183431	1086	796	725	295	987	1293	413	647	577	780	1219	643	355	252	478	695
ENSG00000227485	2	0	2	3	0	0	3	0	2	1	0	2	3	0	2	2
ENSG00000224609	29	11	12	7	22	18	15	21	7	21	36	6	6	13	2	4
ENSG00000235545	17	1	4	9	11	20	4	24	10	17	18	9	6	3	16	8
ENSG00000236646	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169174	11	10	21	4	26	8	4	6	14	6	14	0	8	9	2	12
ENSG00000288527	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000231252	24	8	32	13	29	54	16	14	12	26	13	20	17	4	29	26
ENSG00000232198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236180	2	0	0	1	1	2	0	5	3	3	0	2	7	4	6	6
